trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1582,False,"{'a': 0.005, 'e': 0.20540091480403877}",25,18,16.573438974313884,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1583,False,"{'a': 0.005, 'e': 0.20519551388923474}",30,17,13.865711695356769,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1584,False,"{'a': 0.005, 'e': 0.20499031837534548}",25,14,13.083855412472726,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1585,False,"{'a': 0.005, 'e': 0.20478532805697014}",20,9,20.886997844805222,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1586,False,"{'a': 0.005, 'e': 0.20458054272891318}",20,15,7.578086078497553,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1587,False,"{'a': 0.005, 'e': 0.20437596218618426}",20,13,-0.8755782473261098,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1588,False,"{'a': 0.005, 'e': 0.20417158622399809}",20,0,10.420650696857505,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1589,False,"{'a': 0.005, 'e': 0.20396741463777407}",25,5,4.168631503207521,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
1590,False,"{'a': 0.005, 'e': 0.2037634472231363}",30,0,5.831683933640477,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
1591,False,"{'a': 0.005, 'e': 0.20355968377591316}",30,20,17.25096812524066,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1592,False,"{'a': 0.005, 'e': 0.20335612409213724}",25,17,13.55015405558059,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1593,False,"{'a': 0.005, 'e': 0.20315276796804513}",20,12,-28.005256387917093,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1594,False,"{'a': 0.005, 'e': 0.20294961520007707}",20,0,-31.77941811555622,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
1595,False,"{'a': 0.005, 'e': 0.202746665584877}",25,12,17.269216296745142,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1596,False,"{'a': 0.005, 'e': 0.20254391891929213}",25,12,19.487175259261214,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1597,False,"{'a': 0.005, 'e': 0.20234137500037283}",20,6,-15.541963511509891,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1598,False,"{'a': 0.005, 'e': 0.20213903362537244}",25,0,35.433322888743,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1599,False,"{'a': 0.005, 'e': 0.20193689459174707}",20,0,18.843183229937846,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1600,False,"{'a': 0.005, 'e': 0.20173495769715533}",20,3,16.029690329750174,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1601,False,"{'a': 0.005, 'e': 0.20153322273945817}",25,15,18.466276961093484,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1602,False,"{'a': 0.005, 'e': 0.20133168951671873}",20,11,14.873470133943192,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1603,False,"{'a': 0.005, 'e': 0.20113035782720201}",25,13,9.292550645024374,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1604,False,"{'a': 0.005, 'e': 0.2009292274693748}",25,15,19.3593497297704,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1605,False,"{'a': 0.005, 'e': 0.20072829824190541}",20,2,12.714048349871014,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1606,False,"{'a': 0.005, 'e': 0.20052756994366353}",20,9,6.172915145470951,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1607,False,"{'a': 0.005, 'e': 0.20032704237371984}",30,14,19.739827300012106,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1608,False,"{'a': 0.005, 'e': 0.20012671533134613}",25,3,-56.18600467696535,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 2}",1
1609,False,"{'a': 0.005, 'e': 0.19992658861601478}",25,11,18.695855488027004,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1610,False,"{'a': 0.005, 'e': 0.19972666202739878}",20,0,-75.916434082602,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 2}",0
1611,False,"{'a': 0.005, 'e': 0.19952693536537136}",20,6,12.25189023366318,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1612,False,"{'a': 0.005, 'e': 0.19932740843000601}",25,0,-9.69444797307545,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
1613,False,"{'a': 0.005, 'e': 0.199128081021576}",30,0,-52.43404173428231,"{0: 24, 1: 2, 2: 2, 3: 1, 4: 1}",0
1614,False,"{'a': 0.005, 'e': 0.19892895294055443}",20,0,-28.119321579158612,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1615,False,"{'a': 0.005, 'e': 0.19873002398761386}",25,18,14.811392253703447,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1616,False,"{'a': 0.005, 'e': 0.19853129396362626}",20,6,-39.68325633432707,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 1}",1
1617,False,"{'a': 0.005, 'e': 0.19833276266966263}",30,4,-16.171625074155433,"{0: 20, 1: 2, 2: 4, 3: 0, 4: 0}",1
1618,False,"{'a': 0.005, 'e': 0.19813442990699295}",20,10,6.796635148632115,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1619,False,"{'a': 0.005, 'e': 0.19793629547708597}",25,18,16.045444233812944,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1620,False,"{'a': 0.005, 'e': 0.19773835918160887}",20,8,12.358956668250327,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1621,False,"{'a': 0.005, 'e': 0.19754062082242727}",20,0,33.03241295938436,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1622,False,"{'a': 0.005, 'e': 0.19734308020160485}",25,5,-39.35366520753705,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",1
1623,False,"{'a': 0.005, 'e': 0.19714573712140324}",20,10,-24.13564948529919,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1624,False,"{'a': 0.005, 'e': 0.19694859138428183}",20,16,7.088559734044766,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1625,False,"{'a': 0.005, 'e': 0.19675164279289756}",35,20,-18.265246379758075,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 0}",1
1626,False,"{'a': 0.005, 'e': 0.19655489115010466}",20,0,26.035011360722724,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1627,False,"{'a': 0.005, 'e': 0.19635833625895455}",25,20,10.433588845398933,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1628,False,"{'a': 0.005, 'e': 0.1961619779226956}",25,0,39.490162502315656,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1629,False,"{'a': 0.005, 'e': 0.19596581594477291}",30,17,3.4008293156119516,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
1630,False,"{'a': 0.005, 'e': 0.19576985012882814}",20,0,3.657225952213528,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1631,False,"{'a': 0.005, 'e': 0.1955740802786993}",20,3,-4.114938801553304,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
1632,False,"{'a': 0.005, 'e': 0.19537850619842059}",20,0,8.123841111668005,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
1633,False,"{'a': 0.005, 'e': 0.19518312769222218}",25,10,14.602337737369268,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1634,False,"{'a': 0.005, 'e': 0.19498794456452995}",20,0,-4.821668450932169,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1635,False,"{'a': 0.005, 'e': 0.19479295661996543}",30,4,11.77806646000352,"{0: 22, 1: 3, 2: 1, 3: 0, 4: 0}",1
1636,False,"{'a': 0.005, 'e': 0.19459816366334545}",25,9,28.270441706306798,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1637,False,"{'a': 0.005, 'e': 0.19440356549968213}",20,0,-16.936423930800153,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1638,False,"{'a': 0.005, 'e': 0.19420916193418244}",25,0,-46.244449593350026,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
1639,False,"{'a': 0.005, 'e': 0.19401495277224826}",25,20,8.906666064343932,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1640,False,"{'a': 0.005, 'e': 0.19382093781947601}",30,18,11.711768720787525,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1641,False,"{'a': 0.005, 'e': 0.19362711688165651}",20,13,10.802268088139174,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1642,False,"{'a': 0.005, 'e': 0.19343348976477487}",25,8,-32.09007595986888,"{0: 13, 1: 1, 2: 1, 3: 2, 4: 0}",1
1643,False,"{'a': 0.005, 'e': 0.19324005627501009}",25,12,27.54890845826364,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1644,False,"{'a': 0.005, 'e': 0.1930468162187351}",25,10,4.523968779015367,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
1645,False,"{'a': 0.005, 'e': 0.19285376940251636}",20,3,-27.95274018433717,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
1646,False,"{'a': 0.005, 'e': 0.19266091563311383}",25,11,24.327774187133965,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1647,False,"{'a': 0.005, 'e': 0.19246825471748072}",25,17,15.567047825061069,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1648,False,"{'a': 0.005, 'e': 0.19227578646276325}",20,2,30.121141555899587,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1649,False,"{'a': 0.005, 'e': 0.19208351067630047}",25,4,30.53936894089089,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
1650,False,"{'a': 0.005, 'e': 0.19189142716562418}",25,0,25.486790447819953,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1651,False,"{'a': 0.005, 'e': 0.19169953573845855}",25,18,-3.755706423638058,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
1652,False,"{'a': 0.005, 'e': 0.19150783620272011}",35,18,18.64077194071082,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1653,False,"{'a': 0.005, 'e': 0.19131632836651738}",20,0,28.918196064783864,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1654,False,"{'a': 0.005, 'e': 0.19112501203815085}",20,8,17.57937181288664,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1655,False,"{'a': 0.005, 'e': 0.19093388702611269}",30,6,-10.13292189665953,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 1}",1
1656,False,"{'a': 0.005, 'e': 0.1907429531390866}",30,18,21.841865218702484,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1657,False,"{'a': 0.005, 'e': 0.19055221018594751}",20,0,15.060714030710388,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1658,False,"{'a': 0.005, 'e': 0.19036165797576154}",25,12,12.339122955969238,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
1659,False,"{'a': 0.005, 'e': 0.19017129631778579}",20,10,-35.83314723967262,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
1660,False,"{'a': 0.005, 'e': 0.18998112502146799}",25,13,-12.675934528706676,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
1661,False,"{'a': 0.005, 'e': 0.18979114389644655}",20,8,15.786031000420161,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1662,False,"{'a': 0.005, 'e': 0.18960135275255011}",25,0,-35.62639839820119,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
1663,False,"{'a': 0.005, 'e': 0.18941175139979755}",20,8,9.480559580286219,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1664,False,"{'a': 0.005, 'e': 0.18922233964839774}",20,13,-35.293136008393226,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 1}",1
1665,False,"{'a': 0.005, 'e': 0.18903311730874936}",25,13,20.76955250614208,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1666,False,"{'a': 0.005, 'e': 0.18884408419144061}",20,5,-21.90897038391527,"{0: 12, 1: 1, 2: 0, 3: 2, 4: 0}",1
1667,False,"{'a': 0.005, 'e': 0.18865524010724916}",30,13,-21.71897735306559,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
1668,False,"{'a': 0.005, 'e': 0.18846658486714191}",25,0,26.883577858982157,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1669,False,"{'a': 0.005, 'e': 0.18827811828227475}",30,19,-23.01748385410839,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1670,False,"{'a': 0.005, 'e': 0.18808984016399249}",35,11,25.353193546764306,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 0}",1
1671,False,"{'a': 0.005, 'e': 0.1879017503238285}",25,17,12.277131639855988,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1672,False,"{'a': 0.005, 'e': 0.18771384857350468}",25,0,29.946552196629504,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
1673,False,"{'a': 0.005, 'e': 0.18752613472493115}",20,12,-25.820520602178128,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1674,False,"{'a': 0.005, 'e': 0.18733860859020623}",20,13,15.473588980042184,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1675,False,"{'a': 0.005, 'e': 0.18715126998161602}",20,6,-30.648448324097046,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1676,False,"{'a': 0.005, 'e': 0.1869641187116344}",25,2,16.373635904422997,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
1677,False,"{'a': 0.005, 'e': 0.18677715459292277}",20,11,4.7701535653729765,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1678,False,"{'a': 0.005, 'e': 0.18659037743832985}",20,14,9.393513643946914,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1679,False,"{'a': 0.005, 'e': 0.18640378706089153}",25,15,-15.695013373170841,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
1680,False,"{'a': 0.005, 'e': 0.18621738327383064}",20,0,-77.86970795743643,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
1681,False,"{'a': 0.005, 'e': 0.18603116589055679}",20,8,21.839403834357096,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1682,False,"{'a': 0.005, 'e': 0.18584513472466624}",25,11,2.128786750163,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1683,False,"{'a': 0.005, 'e': 0.18565928958994157}",20,0,15.928527912375118,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1684,False,"{'a': 0.005, 'e': 0.18547363030035163}",20,13,10.864149361232622,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1685,False,"{'a': 0.005, 'e': 0.18528815667005127}",30,15,-26.582235357485395,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
1686,False,"{'a': 0.005, 'e': 0.18510286851338123}",25,14,21.89003540973822,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1687,False,"{'a': 0.005, 'e': 0.18491776564486784}",25,11,2.334285110556548,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1688,False,"{'a': 0.005, 'e': 0.18473284787922298}",30,22,-24.85109770516697,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1689,False,"{'a': 0.005, 'e': 0.18454811503134375}",25,7,-6.399562175633363,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
1690,False,"{'a': 0.005, 'e': 0.18436356691631242}",30,8,3.911656543635989,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 0}",1
1691,False,"{'a': 0.005, 'e': 0.18417920334939611}",30,13,9.214407144219438,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1692,False,"{'a': 0.005, 'e': 0.18399502414604671}",30,0,-27.71514892908733,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 1}",0
1693,False,"{'a': 0.005, 'e': 0.18381102912190067}",25,8,21.926058599744483,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1694,False,"{'a': 0.005, 'e': 0.18362721809277877}",35,0,9.623956952517261,"{0: 34, 1: 0, 2: 0, 3: 0, 4: 1}",0
1695,False,"{'a': 0.005, 'e': 0.18344359087468598}",20,5,22.458292087188443,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1696,False,"{'a': 0.005, 'e': 0.18326014728381129}",30,0,18.567791308333696,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",1
1697,False,"{'a': 0.005, 'e': 0.18307688713652748}",20,3,19.8546870491072,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1698,False,"{'a': 0.005, 'e': 0.18289381024939094}",20,3,30.850728485038445,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1699,False,"{'a': 0.005, 'e': 0.18271091643914156}",20,16,8.867735026755518,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1700,False,"{'a': 0.005, 'e': 0.18252820552270241}",25,10,-37.16680821211579,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
1701,False,"{'a': 0.005, 'e': 0.18234567731717971}",20,0,-58.78504436051781,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 2}",0
1702,False,"{'a': 0.005, 'e': 0.18216333163986254}",25,3,8.43245171751597,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
1703,False,"{'a': 0.005, 'e': 0.18198116830822267}",35,16,20.75667547137097,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1704,False,"{'a': 0.005, 'e': 0.18179918713991444}",30,13,12.875066451305344,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1705,False,"{'a': 0.005, 'e': 0.18161738795277454}",25,0,13.506446019848736,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1706,False,"{'a': 0.005, 'e': 0.18143577056482177}",20,12,15.786906056709839,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1707,False,"{'a': 0.005, 'e': 0.18125433479425695}",25,19,10.375998350588619,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1708,False,"{'a': 0.005, 'e': 0.18107308045946269}",20,0,-30.632123914698226,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1709,False,"{'a': 0.005, 'e': 0.18089200737900321}",25,17,8.006551856177632,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1710,False,"{'a': 0.005, 'e': 0.18071111537162421}",20,1,-19.816288491353617,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 1}",1
1711,False,"{'a': 0.005, 'e': 0.18053040425625261}",25,8,28.23862937516299,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1712,False,"{'a': 0.005, 'e': 0.18034987385199633}",30,11,22.103486505982673,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1713,False,"{'a': 0.005, 'e': 0.18016952397814434}",30,16,0.3610259967703462,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1714,False,"{'a': 0.005, 'e': 0.17998935445416619}",35,14,6.6215129461430715,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 0}",1
1715,False,"{'a': 0.005, 'e': 0.17980936509971204}",20,3,-12.059761686070779,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1716,False,"{'a': 0.005, 'e': 0.17962955573461231}",30,0,-48.867745396632905,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 2}",0
1717,False,"{'a': 0.005, 'e': 0.1794499261788777}",20,0,9.292904190595722,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
1718,False,"{'a': 0.005, 'e': 0.17927047625269885}",25,7,32.38113069211335,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1719,False,"{'a': 0.005, 'e': 0.17909120577644613}",20,10,11.190884054041504,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1720,False,"{'a': 0.005, 'e': 0.17891211457066969}",20,0,10.36339849473143,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
1721,False,"{'a': 0.005, 'e': 0.17873320245609903}",30,17,15.076145638186476,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1722,False,"{'a': 0.005, 'e': 0.17855446925364291}",30,21,17.867934241768232,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1723,False,"{'a': 0.005, 'e': 0.17837591478438927}",30,13,3.939086955136826,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
1724,False,"{'a': 0.005, 'e': 0.17819753886960488}",30,12,-58.16952356299031,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 1}",1
1725,False,"{'a': 0.005, 'e': 0.17801934133073527}",20,0,27.26501528059686,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1726,False,"{'a': 0.005, 'e': 0.17784132198940455}",20,0,31.112379959180583,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1727,False,"{'a': 0.005, 'e': 0.17766348066741514}",25,3,-4.8225347609419655,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
1728,False,"{'a': 0.005, 'e': 0.17748581718674772}",20,9,20.587549286232964,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1729,False,"{'a': 0.005, 'e': 0.17730833136956098}",20,0,-10.694670236992014,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1730,False,"{'a': 0.005, 'e': 0.17713102303819142}",20,6,22.914650992961153,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1731,False,"{'a': 0.005, 'e': 0.17695389201515321}",25,2,25.404750720616722,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
1732,False,"{'a': 0.005, 'e': 0.17677693812313808}",20,14,11.009304808920113,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1733,False,"{'a': 0.005, 'e': 0.17660016118501493}",25,14,20.67293663238457,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1734,False,"{'a': 0.005, 'e': 0.17642356102382992}",20,16,6.38109105616487,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1735,False,"{'a': 0.005, 'e': 0.1762471374628061}",25,9,13.713819350975694,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1736,False,"{'a': 0.005, 'e': 0.17607089032534329}",20,11,18.33035246613804,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1737,False,"{'a': 0.005, 'e': 0.17589481943501795}",25,3,31.367961016146904,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1738,False,"{'a': 0.005, 'e': 0.17571892461558292}",20,6,13.68263073782925,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1739,False,"{'a': 0.005, 'e': 0.17554320569096735}",20,12,15.601295761502756,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1740,False,"{'a': 0.005, 'e': 0.17536766248527638}",20,3,1.8797509633628957,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1741,False,"{'a': 0.005, 'e': 0.17519229482279108}",25,15,20.903766979854364,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1742,False,"{'a': 0.005, 'e': 0.17501710252796829}",35,18,28.15571372748898,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1743,False,"{'a': 0.005, 'e': 0.17484208542544033}",35,12,17.354029739597795,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 0}",1
1744,False,"{'a': 0.005, 'e': 0.1746672433400149}",20,0,28.53989952276808,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1745,False,"{'a': 0.005, 'e': 0.17449257609667487}",30,12,6.544283239249958,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1746,False,"{'a': 0.005, 'e': 0.1743180835205782}",30,5,-9.69671821584149,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",1
1747,False,"{'a': 0.005, 'e': 0.17414376543705762}",20,8,19.033817800540028,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1748,False,"{'a': 0.005, 'e': 0.17396962167162056}",35,0,6.623383466167814,"{0: 33, 1: 1, 2: 0, 3: 0, 4: 1}",0
1749,False,"{'a': 0.005, 'e': 0.17379565204994896}",20,7,-17.100868900055872,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1750,False,"{'a': 0.005, 'e': 0.17362185639789901}",25,16,18.140548384889694,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1751,False,"{'a': 0.005, 'e': 0.1734482345415011}",20,7,9.585294111696655,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1752,False,"{'a': 0.005, 'e': 0.17327478630695958}",25,20,9.249587365860634,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1753,False,"{'a': 0.005, 'e': 0.17310151152065265}",20,4,10.476271527117552,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1754,False,"{'a': 0.005, 'e': 0.17292841000913198}",20,0,22.749438973119723,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1755,False,"{'a': 0.005, 'e': 0.17275548159912285}",20,12,-27.600770346386167,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1756,False,"{'a': 0.005, 'e': 0.17258272611752373}",20,14,-28.023457158861135,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
1757,False,"{'a': 0.005, 'e': 0.1724101433914062}",20,10,18.52199291290926,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1758,False,"{'a': 0.005, 'e': 0.17223773324801481}",30,2,3.2391201060121135,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 1}",1
1759,False,"{'a': 0.005, 'e': 0.17206549551476677}",20,8,19.318625266897868,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1760,False,"{'a': 0.005, 'e': 0.171893430019252}",20,9,-10.812386100684947,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
1761,False,"{'a': 0.005, 'e': 0.17172153658923275}",25,12,-1.0820258055154508,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1762,False,"{'a': 0.005, 'e': 0.17154981505264352}",20,7,25.064421010806598,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1763,False,"{'a': 0.005, 'e': 0.17137826523759089}",25,0,5.75189736154152,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
1764,False,"{'a': 0.005, 'e': 0.17120688697235328}",25,0,-36.523672070993904,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
